visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-009034,asset-009034,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/043_obs-unk-007443_hust-obc-und-YH-007443_oracle-character-candidate/03_visual-assets/001_asset-009034_hust-obc-und-YH-007443_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,207,198,2,2,204,195,203,194,9625,0.23483629,195.1167,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009035,asset-009035,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/044_obs-unk-007444_hust-obc-und-YH-007444_oracle-character-candidate/03_visual-assets/001_asset-009035_hust-obc-und-YH-007444_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,184,266,2,2,181,263,180,262,9804,0.20031056,203.9208,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009036,asset-009036,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/045_obs-unk-007445_hust-obc-und-YH-007445_oracle-character-candidate/03_visual-assets/001_asset-009036_hust-obc-und-YH-007445_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,99,280,2,2,96,277,95,276,10129,0.36540404,161.8220,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009037,asset-009037,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/046_obs-unk-007446_hust-obc-und-YH-007446_oracle-character-candidate/03_visual-assets/001_asset-009037_hust-obc-und-YH-007446_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,158,274,2,2,155,271,154,270,11406,0.26346669,187.8160,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009038,asset-009038,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/047_obs-unk-007447_hust-obc-und-YH-007447_oracle-character-candidate/03_visual-assets/001_asset-009038_hust-obc-und-YH-007447_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,235,295,2,2,232,292,231,291,16839,0.24289939,193.0607,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009039,asset-009039,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/048_obs-unk-007448_hust-obc-und-YH-007448_oracle-character-candidate/03_visual-assets/001_asset-009039_hust-obc-und-YH-007448_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,137,282,2,2,134,279,133,278,9448,0.24455143,192.6394,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009040,asset-009040,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/049_obs-unk-007449_hust-obc-und-YH-007449_oracle-character-candidate/03_visual-assets/001_asset-009040_hust-obc-und-YH-007449_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,134,256,2,2,131,253,130,252,8407,0.24507346,192.5063,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009041,asset-009041,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/050_obs-unk-007450_hust-obc-und-YH-007450_oracle-character-candidate/03_visual-assets/001_asset-009041_hust-obc-und-YH-007450_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,130,279,2,2,127,276,126,275,6686,0.18433967,207.9934,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009042,asset-009042,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/051_obs-unk-007451_hust-obc-und-YH-007451_oracle-character-candidate/03_visual-assets/001_asset-009042_hust-obc-und-YH-007451_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,203,148,2,2,200,145,199,144,8226,0.27379843,185.1814,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009043,asset-009043,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/052_obs-unk-007452_hust-obc-und-YH-007452_oracle-character-candidate/03_visual-assets/001_asset-009043_hust-obc-und-YH-007452_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,137,266,2,2,134,263,133,262,8549,0.23459195,195.1791,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009044,asset-009044,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/053_obs-unk-007453_hust-obc-und-YH-007453_oracle-character-candidate/03_visual-assets/001_asset-009044_hust-obc-und-YH-007453_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,162,264,2,2,159,261,158,260,10482,0.24508979,192.5021,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009045,asset-009045,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/054_obs-unk-007454_hust-obc-und-YH-007454_oracle-character-candidate/03_visual-assets/001_asset-009045_hust-obc-und-YH-007454_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,252,295,2,2,249,292,248,291,11593,0.15594566,215.2339,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009046,asset-009046,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/055_obs-unk-007455_hust-obc-und-YH-007455_oracle-character-candidate/03_visual-assets/001_asset-009046_hust-obc-und-YH-007455_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,259,322,2,2,256,319,255,318,11000,0.13189765,221.3661,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009047,asset-009047,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/056_obs-unk-007456_hust-obc-und-YH-007456_oracle-character-candidate/03_visual-assets/001_asset-009047_hust-obc-und-YH-007456_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,175,296,2,2,172,293,171,292,8269,0.15963320,214.2935,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009048,asset-009048,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/057_obs-unk-007457_hust-obc-und-YH-007457_oracle-character-candidate/03_visual-assets/001_asset-009048_hust-obc-und-YH-007457_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,192,302,2,2,189,299,188,298,11139,0.19210472,206.0133,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009049,asset-009049,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/058_obs-unk-007458_hust-obc-und-YH-007458_oracle-character-candidate/03_visual-assets/001_asset-009049_hust-obc-und-YH-007458_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,225,310,2,2,222,307,221,306,13922,0.19959857,204.1024,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009050,asset-009050,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/059_obs-unk-007459_hust-obc-und-YH-007459_oracle-character-candidate/03_visual-assets/001_asset-009050_hust-obc-und-YH-007459_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,208,292,2,2,205,289,204,288,10605,0.17460814,210.4749,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009051,asset-009051,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/060_obs-unk-007460_hust-obc-und-YH-007460_oracle-character-candidate/03_visual-assets/001_asset-009051_hust-obc-und-YH-007460_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,175,269,2,2,172,266,171,265,8346,0.17729156,209.7907,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009052,asset-009052,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/061_obs-unk-007461_hust-obc-und-YH-007461_oracle-character-candidate/03_visual-assets/001_asset-009052_hust-obc-und-YH-007461_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,124,273,2,2,121,270,120,269,8604,0.25416519,190.1879,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009053,asset-009053,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/062_obs-unk-007462_hust-obc-und-YH-007462_oracle-character-candidate/03_visual-assets/001_asset-009053_hust-obc-und-YH-007462_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,163,296,2,2,160,293,159,292,12947,0.26834273,186.5726,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009054,asset-009054,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/063_obs-unk-007463_hust-obc-und-YH-007463_oracle-character-candidate/03_visual-assets/001_asset-009054_hust-obc-und-YH-007463_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,131,295,2,2,128,292,127,291,9764,0.25265882,190.5720,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009055,asset-009055,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/064_obs-unk-007464_hust-obc-und-YH-007464_oracle-character-candidate/03_visual-assets/001_asset-009055_hust-obc-und-YH-007464_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,136,251,2,2,133,248,132,247,8773,0.25700141,189.4646,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009056,asset-009056,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/065_obs-unk-007465_hust-obc-und-YH-007465_oracle-character-candidate/03_visual-assets/001_asset-009056_hust-obc-und-YH-007465_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,217,234,2,2,214,231,213,230,12849,0.25304266,190.4741,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009057,asset-009057,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/066_obs-unk-007466_hust-obc-und-YH-007466_oracle-character-candidate/03_visual-assets/001_asset-009057_hust-obc-und-YH-007466_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,209,283,2,2,206,280,205,279,12327,0.20841294,201.8547,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009058,asset-009058,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/067_obs-unk-007467_hust-obc-und-YH-007467_oracle-character-candidate/03_visual-assets/001_asset-009058_hust-obc-und-YH-007467_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,199,261,2,2,196,258,195,257,9229,0.17768921,209.6893,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009059,asset-009059,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/068_obs-unk-007468_hust-obc-und-YH-007468_oracle-character-candidate/03_visual-assets/001_asset-009059_hust-obc-und-YH-007468_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,193,227,2,3,190,224,189,222,8550,0.19515647,205.6316,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009060,asset-009060,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/069_obs-unk-007469_hust-obc-und-YH-007469_oracle-character-candidate/03_visual-assets/001_asset-009060_hust-obc-und-YH-007469_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,193,215,2,2,190,212,189,211,8966,0.21607423,199.9011,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-009061,asset-009061,corpus/001_oracle-characters/091_undeciphered-007401-007500_obs-unk-bucket_oracle-character-candidates/070_obs-unk-007470_hust-obc-und-YH-007470_oracle-character-candidate/03_visual-assets/001_asset-009061_hust-obc-und-YH-007470_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,139,246,2,2,136,243,135,242,7991,0.23369597,195.4075,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
