visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-019282,asset-019282,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/059_asset-019282_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,90,29,159,221,70,193,2704,0.04326400,244.1499,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019283,asset-019283,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/060_asset-019283_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,82,39,167,206,86,168,3244,0.05190400,241.9826,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019284,asset-019284,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2004_obs-comp-cand-002004_obimd-sub-67yxx2eqp0_component-candidate/05_component-visual-assets/061_asset-019284_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,88,31,161,212,74,182,2909,0.04654400,243.3830,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019285,asset-019285,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2005_obs-comp-cand-002005_obimd-sub-p5kb2560ap_component-candidate/05_component-visual-assets/001_asset-019285_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,92,26,157,218,66,193,4336,0.06937600,237.6057,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019286,asset-019286,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2006_obs-comp-cand-002006_obimd-sub-84k3ytxe3j_component-candidate/05_component-visual-assets/001_asset-019286_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,75,28,174,216,100,189,5121,0.08193600,234.2795,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019287,asset-019287,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2007_obs-comp-cand-002007_obimd-sub-l4lq5esn5g_component-candidate/05_component-visual-assets/001_asset-019287_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,79,43,175,212,97,170,5168,0.08268800,234.2676,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019288,asset-019288,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2008_obs-comp-cand-002008_obimd-sub-9v5awgfjs8_component-candidate/05_component-visual-assets/001_asset-019288_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,75,43,174,208,100,166,4074,0.06518400,238.6514,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019289,asset-019289,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/001_asset-019289_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,78,25,171,216,94,192,4956,0.07929600,235.2257,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019290,asset-019290,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/002_asset-019290_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,86,33,163,209,78,177,3868,0.06188800,239.4836,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019291,asset-019291,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/003_asset-019291_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,74,25,182,220,109,196,7634,0.12214400,224.2189,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019292,asset-019292,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/004_asset-019292_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,83,33,166,210,84,178,3492,0.05587200,240.9706,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019293,asset-019293,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/005_asset-019293_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,80,34,169,212,90,179,4434,0.07094400,237.3073,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019294,asset-019294,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/006_asset-019294_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,84,37,165,205,82,169,4342,0.06947200,237.5366,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019295,asset-019295,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/007_asset-019295_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,74,36,175,208,102,173,5094,0.08150400,234.4463,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019296,asset-019296,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/008_asset-019296_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,73,37,175,205,103,169,4463,0.07140800,237.2063,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019297,asset-019297,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/009_asset-019297_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,86,32,163,212,78,181,3542,0.05667200,240.7527,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019298,asset-019298,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/010_asset-019298_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,79,29,170,214,92,186,4402,0.07043200,237.4151,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019299,asset-019299,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/011_asset-019299_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,72,36,177,207,106,172,4178,0.06684800,238.1860,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019300,asset-019300,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/012_asset-019300_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,84,36,165,208,82,173,3607,0.05771200,240.4831,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019301,asset-019301,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/013_asset-019301_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,80,32,169,211,90,180,4309,0.06894400,237.5749,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019302,asset-019302,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/014_asset-019302_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,79,32,170,213,92,182,4791,0.07665600,235.7420,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019303,asset-019303,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/015_asset-019303_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,87,31,162,215,76,185,3752,0.06003200,240.0041,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019304,asset-019304,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/016_asset-019304_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,85,34,164,211,80,178,3659,0.05854400,240.2499,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019305,asset-019305,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/017_asset-019305_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,86,29,163,216,78,188,4703,0.07524800,236.0008,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019306,asset-019306,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/018_asset-019306_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,79,15,170,198,92,184,4068,0.06508800,238.6615,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019307,asset-019307,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/019_asset-019307_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,76,31,173,214,98,184,4254,0.06806400,237.9692,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019308,asset-019308,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/020_asset-019308_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,80,37,169,208,90,172,4011,0.06417600,238.8454,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-019309,asset-019309,corpus/003_graphemic-components/021_002001-002100_obs-comp-cand-bucket_component-candidates/2009_obs-comp-cand-002009_obimd-sub-ih9q27svl3_component-candidate/05_component-visual-assets/021_asset-019309_img.png,Pillow,pillow_luma_threshold_bbox_v1,140,250,250,83,28,166,217,84,190,3474,0.05558400,241.0030,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
