profile_id,asset_id,asset_path,image_format,pixel_width,pixel_height,color_mode,dpi_x,dpi_y,icc_profile_bytes,file_size_bytes,checksum_sha256,analysis_tool,analysis_scope,caution,review_status,updated_at
asset-image-profile-019188,asset-019188,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/052_asset-019188_img.png,PNG,250,250,L,,,0,3637,2103cd4a11a4b706f5001a5797503f2eb2a764fa87df58bfaa9d06d07c1c00d3,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019189,asset-019189,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/053_asset-019189_img.png,PNG,250,250,L,,,0,3856,892b6fdca6bbc312832d2111ff98920bc89340c4357480712c6e408a53ea6c9c,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019190,asset-019190,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/054_asset-019190_img.png,PNG,250,250,L,,,0,3564,710c023b214626c9fe3e7d84063a1412c5d7230258050ec963c668619222f3c5,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019191,asset-019191,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/055_asset-019191_img.png,PNG,250,250,L,,,0,3615,ab4a0b19241834866d882a4fdfe4abdbc5f203be1f1b5c5c8d8bd63f28fdf30a,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019192,asset-019192,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/056_asset-019192_img.png,PNG,250,250,L,,,0,3904,ce94fa36420487d348e501fffdd89ce0980fa2698fa78f99cbe3277e13ca5067,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019193,asset-019193,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/057_asset-019193_img.png,PNG,250,250,L,,,0,3378,b4a6e6d8a3769cfabbcad28591d69f5cf50bcc65e306c206f03ddd758c02e7c3,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019194,asset-019194,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/058_asset-019194_img.png,PNG,250,250,L,,,0,3916,05f15f5b360243254b784cecc9b03df1b528d3a4affe1f806d177e76cacb35d6,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019195,asset-019195,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/059_asset-019195_img.png,PNG,250,250,L,,,0,3919,6c8d271415cdbb13b2ba95ccdcd41de93a958067560e88a265ec3876845a19f3,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019196,asset-019196,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/060_asset-019196_img.png,PNG,250,250,L,,,0,3911,d969ef2b43e1f33820c4c62eddc61a1bc5e6d9d56b5eb434c9883c62080b0877,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019197,asset-019197,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/061_asset-019197_img.png,PNG,250,250,L,,,0,3356,10fce0b94a75cd837f22c7a0c366b039696265573f0b54881a1a5636b5f0f2cb,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019198,asset-019198,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/062_asset-019198_img.png,PNG,250,250,L,,,0,4359,5b200d77c99b421f5a183a3fe0ccf7b3feed40df6c97513045144024387cedab,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019199,asset-019199,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/063_asset-019199_img.png,PNG,250,250,L,,,0,4042,8fe202f136b657e16cb5646b18555aaaba11abd318998e00ff7d7c8f780b3c8c,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019200,asset-019200,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/064_asset-019200_img.png,PNG,250,250,L,,,0,4058,02836fea6387720898887659a25bb5688f25283f0ec55a9d0353064a0fde5f59,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019201,asset-019201,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/065_asset-019201_img.png,PNG,250,250,L,,,0,3988,f001d5b9829cfc8fe1de7eca77db905c9a25bf86808d1325a045ae78f3570fde,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019202,asset-019202,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/066_asset-019202_img.png,PNG,250,250,L,,,0,3679,3535ef79627a23d87b2b0299a0cab78170c5cfa044183042bb2181e826a5622d,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019203,asset-019203,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/067_asset-019203_img.png,PNG,250,250,L,,,0,3863,e114a71f3d18b5e277e29c50baa523717d50c332fa6f81d7dfd193a608dc0155,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019204,asset-019204,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/068_asset-019204_img.png,PNG,250,250,L,,,0,4336,2d77279d17145c915d063a88e9b3f47c14690e6e1a1dd14bb6404046c5bb8eb7,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019205,asset-019205,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/069_asset-019205_img.png,PNG,250,250,L,,,0,3720,ac0d7255373a9916d28b8a58e5e289bb68c7e92554e9c898d9afef39148b7d46,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019206,asset-019206,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/070_asset-019206_img.png,PNG,250,250,L,,,0,3740,9a83daf3faaf817ad778a9c58e96a1b720d476b4f0d4bd22a54127cec6ee074b,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019207,asset-019207,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/071_asset-019207_img.png,PNG,250,250,L,,,0,3555,8733ee4987ba508350ad957289441222753935168f64c6002d65af70c743ab29,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019208,asset-019208,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/072_asset-019208_img.png,PNG,250,250,L,,,0,3775,8029a3c24e1de04c4e8e930113d0328871feaeb0400488c70d613c543050151a,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019209,asset-019209,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/073_asset-019209_img.png,PNG,250,250,L,,,0,3935,6df46599b7e420c001fe4b76cec36f7151ee93438bd5d2ce4710554ebb32f0ef,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019210,asset-019210,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/074_asset-019210_img.png,PNG,250,250,L,,,0,3746,b3c0c3cee18e3abd1bebadf9d7f34abdfd5de4da8a6cae049a4a294c27437d71,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019211,asset-019211,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/075_asset-019211_img.png,PNG,250,250,L,,,0,3343,e172323f9488bbe643bce255b78d065f8b582866262a0b212b822f9494f76345,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019212,asset-019212,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/076_asset-019212_img.png,PNG,250,250,L,,,0,3104,f256f71e2245fa64e4e7a81f6cf2df139d7302b361d084c051457f0cdffdcec9,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019213,asset-019213,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/077_asset-019213_img.png,PNG,250,250,L,,,0,3984,6b0d38aa17171c22713d5f670acd04fb0ec85a0ca6b2137cb9a90f6db41c67d6,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019214,asset-019214,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/078_asset-019214_img.png,PNG,250,250,L,,,0,3807,93ea983491cc96afe2b586011bd49a50e0ae65ab2474f49c7b3b86bc404e40a0,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-image-profile-019215,asset-019215,corpus/003_graphemic-components/020_001901-002000_obs-comp-cand-bucket_component-candidates/1999_obs-comp-cand-001999_obimd-sub-2r7lrqai1j_component-candidate/05_component-visual-assets/079_asset-019215_img.png,PNG,250,250,L,,,0,3915,30919e5c73eb3cf36893cd233d5c145b1ae3536ef8d08c8366438b60ea18c703,Pillow,image_technical_metadata_only,"Technical profile records file properties only; it is not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
