profile_id,asset_id,asset_path,image_format,pixel_width,pixel_height,color_mode,dpi_x,dpi_y,icc_profile_bytes,file_size_bytes,checksum_sha256,analysis_tool,analysis_scope,caution,review_status,updated_at
asset-image-profile-008558,asset-008558,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/067_obs-unk-006967_hust-obc-und-YH-006967_oracle-character-candidate/03_visual-assets/001_asset-008558_hust-obc-und-YH-006967_glyph.jpg,PNG,134,230,RGB,,,0,1700,abd5aeed2ae9c58b50b13f3af1e060452a53f802bd0d85604a57c1b4ef1603f8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008559,asset-008559,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/068_obs-unk-006968_hust-obc-und-YH-006968_oracle-character-candidate/03_visual-assets/001_asset-008559_hust-obc-und-YH-006968_glyph.jpg,PNG,140,252,RGB,,,0,2169,2e9e2c78d0952437e36aa78d25e0829a4a1ba70fe5bdc9bd21e712aca50ef93b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008560,asset-008560,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/069_obs-unk-006969_hust-obc-und-YH-006969_oracle-character-candidate/03_visual-assets/001_asset-008560_hust-obc-und-YH-006969_glyph.jpg,PNG,184,227,RGB,,,0,1817,41cebe743f2088ef6fbf7ba6f70cae44ea0b047b3f1278ca393a07596b6fa38c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008561,asset-008561,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/070_obs-unk-006970_hust-obc-und-YH-006970_oracle-character-candidate/03_visual-assets/001_asset-008561_hust-obc-und-YH-006970_glyph.jpg,PNG,182,303,RGB,,,0,3007,8a6da400c01edf5b2a9fa5a5a520d11060895b6c105eee863431a59019980b2a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008562,asset-008562,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/071_obs-unk-006971_hust-obc-und-YH-006971_oracle-character-candidate/03_visual-assets/001_asset-008562_hust-obc-und-YH-006971_glyph.jpg,PNG,99,301,RGB,,,0,1793,d31d428b3f6d0d09466bbd69ec962439e77d08305908351fdcb5ea3398f1c024,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008563,asset-008563,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/072_obs-unk-006972_hust-obc-und-YH-006972_oracle-character-candidate/03_visual-assets/001_asset-008563_hust-obc-und-YH-006972_glyph.jpg,PNG,140,260,RGB,,,0,1740,7b6fa7d80b63f6377099f64076a98b67000dab589d58d3778b60fd154dc62480,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008564,asset-008564,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/073_obs-unk-006973_hust-obc-und-YH-006973_oracle-character-candidate/03_visual-assets/001_asset-008564_hust-obc-und-YH-006973_glyph.jpg,PNG,120,278,RGB,,,0,1803,9512d8372d6715259e16b589cc39776fc9aed47651f0fa1a3f7be89c5da0036e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008565,asset-008565,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/074_obs-unk-006974_hust-obc-und-YH-006974_oracle-character-candidate/03_visual-assets/001_asset-008565_hust-obc-und-YH-006974_glyph.jpg,PNG,235,287,RGB,,,0,2922,d9e8c2c294be45e1002f6861e23f89f864845cfe1aa232f5c3dd777f0b7f5379,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008566,asset-008566,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/075_obs-unk-006975_hust-obc-und-YH-006975_oracle-character-candidate/03_visual-assets/001_asset-008566_hust-obc-und-YH-006975_glyph.jpg,PNG,165,284,RGB,,,0,2350,6d4ebed1b3465d08fe092f5d7eedfc93ba2b3f946c6eb332525562ab6d47d170,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008567,asset-008567,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/076_obs-unk-006976_hust-obc-und-YH-006976_oracle-character-candidate/03_visual-assets/001_asset-008567_hust-obc-und-YH-006976_glyph.jpg,PNG,186,197,RGB,,,0,1226,b80acd695d8eb7ddd268270c20e99eb20d8b1dde7a9d329fe339563d04c98cc3,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008568,asset-008568,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/077_obs-unk-006977_hust-obc-und-YH-006977_oracle-character-candidate/03_visual-assets/001_asset-008568_hust-obc-und-YH-006977_glyph.jpg,JPEG,148,287,RGB,,,0,7806,59c1a986e397fb7f5b8ad93db83a41eb070a8e58397cd6e1fcd1d1b6ae83c4e4,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008569,asset-008569,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/078_obs-unk-006978_hust-obc-und-YH-006978_oracle-character-candidate/03_visual-assets/001_asset-008569_hust-obc-und-YH-006978_glyph.jpg,PNG,139,275,RGB,,,0,1809,256ce29565e2e0068496c0c336a26c553efa2ea3c0bf38c7eecf6b5d7f574de5,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008570,asset-008570,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/079_obs-unk-006979_hust-obc-und-YH-006979_oracle-character-candidate/03_visual-assets/001_asset-008570_hust-obc-und-YH-006979_glyph.jpg,PNG,111,264,RGB,,,0,1689,dacb74ef5c5af00c2243746007476cc268edcd65f1fb5b15b32ed34af4ce387e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008571,asset-008571,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/080_obs-unk-006980_hust-obc-und-YH-006980_oracle-character-candidate/03_visual-assets/001_asset-008571_hust-obc-und-YH-006980_glyph.jpg,JPEG,124,287,RGB,,,0,4598,6f4b2f737e20cdd47be030c9681f50213ba05986948b1268a164e6c9148a661a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008572,asset-008572,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/081_obs-unk-006981_hust-obc-und-YH-006981_oracle-character-candidate/03_visual-assets/001_asset-008572_hust-obc-und-YH-006981_glyph.jpg,PNG,182,301,RGB,,,0,2677,52398d948af2b5c3e9c8d9f296370737f8830a4e086a6c6686326ba4127dd23f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008573,asset-008573,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/082_obs-unk-006982_hust-obc-und-YH-006982_oracle-character-candidate/03_visual-assets/001_asset-008573_hust-obc-und-YH-006982_glyph.jpg,PNG,244,294,RGB,,,0,3162,084560dd32d72402e7457bd21260a3bfbec2141e17746fef2ead21e580079df9,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008574,asset-008574,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/083_obs-unk-006983_hust-obc-und-YH-006983_oracle-character-candidate/03_visual-assets/001_asset-008574_hust-obc-und-YH-006983_glyph.jpg,PNG,223,232,RGB,,,0,2171,da9748cdc5acb52025cb6b60f87b3a2de3681f88552cf87c80cd19801e57dcb3,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008575,asset-008575,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/084_obs-unk-006984_hust-obc-und-YH-006984_oracle-character-candidate/03_visual-assets/001_asset-008575_hust-obc-und-YH-006984_glyph.jpg,PNG,277,252,RGB,,,0,2257,4cab6ea3dca8768f093b0e79ecadfcdfe49c07f957259c68fb883f5180d46d5f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008576,asset-008576,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/085_obs-unk-006985_hust-obc-und-YH-006985_oracle-character-candidate/03_visual-assets/001_asset-008576_hust-obc-und-YH-006985_glyph.jpg,PNG,183,266,RGB,,,0,1757,433b0042a34796c3992173a8ba69e5bd569599bb6f216c32d2fa2ebd738f6b7c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008577,asset-008577,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/086_obs-unk-006986_hust-obc-und-YH-006986_oracle-character-candidate/03_visual-assets/001_asset-008577_hust-obc-und-YH-006986_glyph.jpg,PNG,171,268,RGB,,,0,2128,f65523685dfd9e816b98862438afb9b9249afa74a87ebdcaaeb820eb258725fd,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008578,asset-008578,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/087_obs-unk-006987_hust-obc-und-YH-006987_oracle-character-candidate/03_visual-assets/001_asset-008578_hust-obc-und-YH-006987_glyph.jpg,PNG,270,217,RGB,,,0,2040,a22da686eead263dde98d60f96e07e072620479d32e6aba9801bc293829c7262,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008579,asset-008579,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/088_obs-unk-006988_hust-obc-und-YH-006988_oracle-character-candidate/03_visual-assets/001_asset-008579_hust-obc-und-YH-006988_glyph.jpg,PNG,134,271,RGB,,,0,1708,2315309fba161e18d2f7fdf6ccd9d379d67288d8ddb32ccbac64d1c1bcc5ab86,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008580,asset-008580,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/089_obs-unk-006989_hust-obc-und-YH-006989_oracle-character-candidate/03_visual-assets/001_asset-008580_hust-obc-und-YH-006989_glyph.jpg,PNG,166,275,RGB,,,0,2013,cb6be196de9c2f90a2fadf19643f345e106adf0e0661579043a8ceb05358b959,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008581,asset-008581,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/090_obs-unk-006990_hust-obc-und-YH-006990_oracle-character-candidate/03_visual-assets/001_asset-008581_hust-obc-und-YH-006990_glyph.jpg,PNG,154,321,RGB,,,0,2436,d0053b2d34575e89ec54a9c050c35a2d6d55f7e7e44c4910a0af1f35bf3b842a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008582,asset-008582,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/091_obs-unk-006991_hust-obc-und-YH-006991_oracle-character-candidate/03_visual-assets/001_asset-008582_hust-obc-und-YH-006991_glyph.jpg,PNG,182,268,RGB,,,0,2061,801107f88b10085bf0e123d572bfd5226679c7a5d0e56cfeb8826786b6ff3880,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008583,asset-008583,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/092_obs-unk-006992_hust-obc-und-YH-006992_oracle-character-candidate/03_visual-assets/001_asset-008583_hust-obc-und-YH-006992_glyph.jpg,PNG,172,261,RGB,,,0,1668,635d3717c0c761b344046e7433208b91354b7c1052a908285e6717ce4f283785,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008584,asset-008584,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/093_obs-unk-006993_hust-obc-und-YH-006993_oracle-character-candidate/03_visual-assets/001_asset-008584_hust-obc-und-YH-006993_glyph.jpg,JPEG,145,275,RGB,,,0,6927,f6d416a7d4be965d599903b28b2b20afeeec23d3fc381c3c18f5424459b2c18d,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008585,asset-008585,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/094_obs-unk-006994_hust-obc-und-YH-006994_oracle-character-candidate/03_visual-assets/001_asset-008585_hust-obc-und-YH-006994_glyph.jpg,PNG,185,297,RGB,,,0,2608,3440243a4921e1348d77cc7ffb135bf1315e39f78d724705aaf7fb7a33f29693,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008586,asset-008586,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/095_obs-unk-006995_hust-obc-und-YH-006995_oracle-character-candidate/03_visual-assets/001_asset-008586_hust-obc-und-YH-006995_glyph.jpg,PNG,206,247,RGB,,,0,2233,faad1532fd1e169ad1812efc49813163606711980d2af0f82a34d0a4523ea623,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-008587,asset-008587,corpus/001_oracle-characters/086_undeciphered-006901-007000_obs-unk-bucket_oracle-character-candidates/096_obs-unk-006996_hust-obc-und-YH-006996_oracle-character-candidate/03_visual-assets/001_asset-008587_hust-obc-und-YH-006996_glyph.jpg,PNG,94,249,RGB,,,0,1506,38da63c83b9866b8001abccdee22ea377f238eaf9288cb3c6e385755154bf0cf,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
