candidate_label_crosswalk_id,candidate_class_id,source_id,evidence_download_id_validation,evidence_download_id_id_to_chinese,source_category_id,source_category_id_padded,validation_class_id,source_modern_label_candidate,source_modern_label_codepoints,label_component_count,has_multi_component_label,source_metadata_files,project_import_status,rights_status,caution,review_status,updated_at
hust-obc-label-xwalk-1272,obs-cand-001272,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1423,01423,1271,㦅,U+3985,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1273,obs-cand-001273,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1424,01424,1272,㦆,U+3986,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1274,obs-cand-001274,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1425,01425,1273,㦇,U+3987,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1275,obs-cand-001275,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1426,01426,1274,㦈,U+3988,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1276,obs-cand-001276,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1427,01427,1275,㦉,U+3989,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1277,obs-cand-001277,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1428,01428,1276,㦊,U+398A,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1278,obs-cand-001278,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1429_1430,01429;01430,1277,㦋㦌,U+398B;U+398C,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1279,obs-cand-001279,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1431,01431,1278,㦍,U+398D,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1280,obs-cand-001280,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1432,01432,1279,㦎,U+398E,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1281,obs-cand-001281,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1433,01433,1280,㦏,U+398F,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1282,obs-cand-001282,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1434,01434,1281,㦐,U+3990,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1283,obs-cand-001283,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1435,01435,1282,㦑,U+3991,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1284,obs-cand-001284,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1436,01436,1283,㦒,U+3992,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1285,obs-cand-001285,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1437,01437,1284,㦓,U+3993,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1286,obs-cand-001286,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1438,01438,1285,㦔,U+3994,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1287,obs-cand-001287,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1439,01439,1286,㦕,U+3995,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1288,obs-cand-001288,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1440,01440,1287,㦖,U+3996,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1289,obs-cand-001289,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1441,01441,1288,㦗,U+3997,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1290,obs-cand-001290,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1442,01442,1289,㦘,U+3998,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1291,obs-cand-001291,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1443,01443,1290,㦙,U+3999,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1292,obs-cand-001292,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1444,01444,1291,㦚,U+399A,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1293,obs-cand-001293,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1445,01445,1292,㦛,U+399B,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1294,obs-cand-001294,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1446_1447,01446;01447,1293,㦜㦝,U+399C;U+399D,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1295,obs-cand-001295,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1448,01448,1294,㦞,U+399E,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1296,obs-cand-001296,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1449,01449,1295,㦟,U+399F,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1297,obs-cand-001297,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1450,01450,1296,㦠,U+39A0,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1298,obs-cand-001298,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1451,01451,1297,㦡,U+39A1,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1299,obs-cand-001299,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1452,01452,1298,㦢,U+39A2,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1300,obs-cand-001300,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1453,01453,1299,㦣,U+39A3,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1301,obs-cand-001301,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1454,01454,1300,㦤,U+39A4,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1302,obs-cand-001302,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1455,01455,1301,㦥,U+39A5,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1303,obs-cand-001303,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1456,01456,1302,㦦,U+39A6,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1304,obs-cand-001304,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1457,01457,1303,㦧,U+39A7,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1305,obs-cand-001305,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1458,01458,1304,㦨,U+39A8,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1306,obs-cand-001306,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1459,01459,1305,㦩,U+39A9,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1307,obs-cand-001307,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1460,01460,1306,㦪,U+39AA,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1308,obs-cand-001308,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1461,01461,1307,㦫,U+39AB,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-1309,obs-cand-001309,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1462,01462,1308,㦬,U+39AC,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
